cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
24660,BBM Logística S.A.,2019-01-18 23:17:45,2017-01-01,2017-12-31,27581083.0,44087000.0,14679000.0,0.08840753752794632
24660,BBM Logística S.A.,2019-03-29 10:42:09,2018-01-01,2018-12-31,36232057.0,108604000.0,27650000.0,0.17171165915485004
24660,BBM Logística S.A.,2020-02-12 00:31:19,2019-01-01,2019-12-31,40760818.0,156392000.0,25441000.0,0.08069055994463985
24660,BBM Logística S.A.,2021-03-15 22:15:16,2020-01-01,2020-12-31,40760818.0,243835000.0,34247000.0,0.08155724661997596
24660,BBM Logística S.A.,2022-03-28 19:48:30,2021-01-01,2021-12-31,40760818.0,357456000.0,20846000.0,0.03704738106265415
24694,Grupo SBF S.A.,2019-03-25 01:07:34,2018-01-01,2018-12-31,153035846.0,115807000.0,179947000.0,0.45225382415548704
24694,Grupo SBF S.A.,2020-03-18 23:58:26,2019-01-01,2019-12-31,210140608.0,-70718000.0,468691000.0,1.0067206472462418
24694,Grupo SBF S.A.,2020-03-27 21:45:32,2019-01-01,2019-12-31,210140608.0,-70718000.0,468691000.0,1.0067206472462418
24694,Grupo SBF S.A.,2022-03-29 19:11:37,2021-01-01,2021-12-31,242998022.0,1569531000.0,402375000.0,0.09147611116947713
24716,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",2019-04-24 22:42:30,2018-01-01,2018-12-31,287453495.0,865527.0,218644.0,0.11225377958421655
24716,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",2020-01-31 16:27:40,2019-01-01,2019-12-31,95817831.0,1639315000.0,292653000.0,0.13348282320094537
24716,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",2021-02-25 01:11:11,2020-01-01,2020-12-31,191635662.0,2085336000.0,369555000.0,0.11450629064128907
24716,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",2022-02-17 20:19:03,2021-01-01,2021-12-31,968987970.0,2263184000.0,753635000.0,0.19192934486917987
24775,BCBF Participações S.A.,2019-05-14 17:05:38,2018-01-01,2018-12-31,1563080353.0,-130062000.0,723417000.0,0.35560555437216135
24775,BCBF Participações S.A.,2019-08-30 19:07:02,2018-01-01,2018-12-31,1563080353.0,-130062000.0,723417000.0,0.35560555437216135
24775,BCBF Participações S.A.,2019-09-02 11:46:05,2018-01-01,2018-12-31,1563080353.0,-130062000.0,723417000.0,0.35560555437216135
24775,BCBF Participações S.A.,2020-03-26 18:31:44,2019-01-01,2019-12-31,5313080353.0,-2487745000.0,1021397000.0,0.38666689227712453
24775,BCBF Participações S.A.,2021-03-24 21:24:16,2020-01-01,2020-12-31,5333080353.0,34178000.0,1497529000.0,0.26774398065161553
24775,BCBF Participações S.A.,2022-03-29 18:15:32,2021-01-01,2021-12-31,5333080353.0,2120616000.0,329080000.0,0.030700564304124326
24783,Natura &Co Holding S.A.,2020-03-05 21:25:05,2019-01-01,2019-12-31,865659000.0,5246947000.0,1351248000.0,0.1095899713707181
24783,Natura &Co Holding S.A.,2021-03-04 19:33:22,2020-01-01,2020-12-31,1375158000.0,5480593000.0,789597000.0,0.06053157681258807
24783,Natura &Co Holding S.A.,2022-03-09 20:42:42,2021-01-01,2021-12-31,1379585000.0,6730835000.0,1118230000.0,0.022454621940244616
24805,Vivara Participações S.A.,2021-03-17 21:56:59,2020-01-01,2020-12-31,236197769.0,-146724183.0,205078636.0,0.14644767590005167
24805,Vivara Participações S.A.,2022-03-17 19:46:47,2021-01-01,2021-12-31,236917769.0,-176081957.0,294686451.0,0.18979531426556498
24813,Localiza Fleet S.A.,2019-09-19 15:31:44,2018-01-01,2018-12-31,103280000.0,1346714000.0,436257000.0,0.18008882801065781
24813,Localiza Fleet S.A.,2020-03-10 20:42:35,2019-01-01,2019-12-31,103280000.0,1855274000.0,489165000.0,0.17236736450282641
24813,Localiza Fleet S.A.,2021-03-23 19:21:29,2020-01-01,2020-12-31,103280000.0,1584594000.0,745933000.0,0.19390152575877342
24813,Localiza Fleet S.A.,2022-02-24 21:55:44,2021-01-01,2021-12-31,103280000.0,2052828000.0,820700000.0,0.21110686295486933
24821,Rede D Or São Luiz S.A.,2020-03-13 17:14:40,2019-01-01,2019-12-31,919824834000.0,10636275000.0,2775852000.0,0.14873528325801022
24821,Rede D Or São Luiz S.A.,2020-11-16 13:24:46,2019-01-01,2019-12-31,1839649668.0,10636275000.0,2775852000.0,0.14873528325801022
24821,Rede D Or São Luiz S.A.,2021-02-24 20:57:16,2020-01-01,2020-12-31,1985327155.0,8211279000.0,1637226000.0,0.06720678430988397
24821,Rede D‘Or São Luiz S.A.,2022-03-29 20:40:29,2021-01-01,2021-12-31,2010367155.0,15075166000.0,3668367000.0,0.10899347112095677
24848,C&A Modas S.A.,2019-08-30 14:03:31,2018-01-01,2018-12-31,1035720000.0,-444158000.0,356221000.0,0.40756209056285847
24848,C&A Modas S.A.,2020-03-19 19:40:03,2019-01-01,2019-12-31,308245068.0,1140571.0,1033084.0,1.0163284397680064
24848,C&A Modas S.A.,2020-03-23 18:21:14,2019-01-01,2019-12-31,308245068.0,1140571000.0,1033084000.0,1.0163284397680064
24848,C&A Modas S.A.,2022-03-10 19:04:41,2021-01-01,2021-12-31,308245068.0,324575000.0,92798000.0,0.02598619453662088
24872,LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A,2019-09-30 09:24:48,2018-01-01,2018-12-31,2576438.0,57487000.0,5071000.0,0.025346359195728724
24872,LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A,2020-03-18 09:42:13,2019-01-01,2019-12-31,2576438.0,72238000.0,21310000.0,0.10224858781705959
24872,LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A,2021-03-18 12:00:21,2020-01-01,2020-12-31,2576438.0,128332000.0,58678000.0,0.22703544985021598
24872,LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A,2022-03-24 09:54:39,2021-01-01,2021-12-31,2576438.0,102330000.0,140295000.0,0.3719125674280733
24880,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,2022-02-21 17:22:20,2021-01-01,2021-12-31,140412000.0,1096724000.0,243615000.0,0.13964273338144828
24902,Mitre Realty Empreendimentos e Participações S.A.,2020-01-13 13:27:29,2018-01-01,2018-12-31,23351000.0,92179000.0,20911000.0,0.27520508883527084
24902,Mitre Realty Empreendimentos e Participações S.A.,2020-03-31 00:06:06,2019-01-01,2019-12-31,56100000.0,87451000.0,42190000.0,0.21017141045671714
24902,Mitre Realty Empreendimentos e Participações S.A.,2021-03-15 18:34:49,2020-01-01,2020-12-31,105774820.0,-720950000.0,38067000.0,0.16663275322332463
24902,Mitre Realty Empreendimentos e Participações S.A.,2022-02-21 18:32:10,2021-01-01,2021-12-31,105774820.0,-146722000.0,40480000.0,0.09325756412225464
24910,LOCAWEB SERVIÇOS DE INTERNET S.A.,2020-01-13 23:56:52,2018-01-01,2018-12-31,91574153.0,54622000.0,36352000.0,0.297295234318852
24910,LOCAWEB SERVIÇOS DE INTERNET S.A.,2020-03-25 18:21:46,2019-01-01,2019-12-31,91596653.0,153865000.0,52943000.0,0.3019849795607947
24910,LOCAWEB SERVIÇOS DE INTERNET S.A.,2021-03-24 18:00:59,2020-01-01,2020-12-31,125890296.0,-271493000.0,44186000.0,0.12040875647197746
24910,LOCAWEB SERVIÇOS DE INTERNET S.A.,2022-03-29 15:08:01,2021-01-01,2021-12-31,589581572.0,-1480194000.0,8529000.0,0.013986135957066187
24953,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,2020-02-17 17:47:29,2019-01-01,2019-12-31,161335153.0,1428966000.0,137169000.0,0.052370510576314554
24953,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,2021-03-09 20:03:05,2020-01-01,2020-12-31,193771.0,1438087000.0,8191000.0,0.002689473707775955
24953,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,2021-04-08 19:57:39,2020-01-01,2020-12-31,193771106.0,1438087000.0,8191000.0,0.002689473707775955
24953,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,2021-04-14 18:34:46,2020-01-01,2020-12-31,193771106.0,1438087000.0,8191000.0,0.002689473707775955
24996,RIVA INCORPORADORA S.A,2022-03-16 19:25:42,2021-01-01,2021-12-31,51919803000.0,-44367000.0,12905000.0,0.05869749491747354
25003,SIMPAR S.A.,2020-06-05 20:51:36,2019-01-01,2019-12-31,93590528000.0,7874651000.0,1136706000.0,0.08516862338459658
25003,SIMPAR S.A.,2021-03-10 23:33:05,2020-01-01,2020-12-31,205817879.0,9289374.0,1029982.0,0.06009594301977577
25003,SIMPAR S.A.,2021-04-09 10:08:22,2020-01-01,2020-12-31,205817879.0,9289374000.0,1029982000.0,0.06009594301977577
25003,SIMPAR S.A.,2022-02-23 19:34:19,2021-01-01,2021-12-31,837122143.0,15725136000.0,3130551000.0,0.16511841073091954
25003,SIMPAR S.A.,2022-02-23 19:57:31,2021-01-01,2021-12-31,837122143.0,15725136000.0,3130551000.0,0.16511841073091954
25003,SIMPAR S.A.,2022-02-24 09:47:55,2021-01-01,2021-12-31,837122143.0,15725136000.0,3130551000.0,0.16511841073091954
25011,Grupo de Moda Soma S.A.,2020-07-08 22:31:48,2019-01-01,2019-12-31,13297777.0,335071000.0,149339000.0,0.18011391919302666
25011,Grupo de Moda Soma S.A.,2022-03-17 21:13:33,2021-01-01,2021-12-31,784747373.0,835940000.0,199714000.0,0.10336831192296501
25038,Lojas Quero Quero S.A.,2020-06-17 16:16:45,2019-01-01,2019-12-31,148109000.0,65713000.0,113982000.0,0.37092356012681627
25038,Lojas Quero Quero S.A.,2021-03-03 18:25:46,2020-01-01,2020-12-31,187290000.0,-131230000.0,153568000.0,0.4794936110020389
25038,Lojas Quero Quero S.A.,2022-03-10 18:41:17,2021-01-01,2021-12-31,187290000.0,-73432000.0,163945000.0,0.3108435292461584
25046,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,2021-03-16 17:17:10,2020-01-01,2020-12-31,432899000.0,-75068000.0,6647000.0,0.006902366649779256
25046,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,2021-03-16 19:38:18,2020-01-01,2020-12-31,432899000.0,-75068000.0,6647000.0,0.006902366649779256
25046,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,2021-03-18 18:11:59,2020-01-01,2020-12-31,50602000.0,-75068000.0,6647000.0,0.006902366649779256
25062,Lavvi Empreendimentos Imobiliários S.A.,2020-08-26 20:11:23,2019-01-01,2019-12-31,45003540000.0,-10289000.0,52822000.0,1.1800602511593268
25062,Lavvi Empreendimentos Imobiliários S.A.,2021-03-18 17:52:55,2020-01-01,2020-12-31,214628652.0,-862967000.0,118836000.0,0.7453152528199327
25062,Lavvi Empreendimentos Imobiliários S.A.,2022-03-09 18:22:16,2021-01-01,2021-12-31,208191252.0,-464271000.0,176563000.0,0.26643463031638825
25062,Lavvi Empreendimentos Imobiliários S.A.,2022-04-11 18:18:57,2021-01-01,2021-12-31,208191252.0,-464271000.0,176563000.0,0.26643463031638825
25070,Plano & Plano Desenvolvimento Imobiliário S.A.,2021-03-18 19:59:33,2020-01-01,2020-12-31,204256000.0,86466000.0,150509000.0,0.5600208592899948
25070,Plano & Plano Desenvolvimento Imobiliário S.A.,2021-03-19 17:40:58,2020-01-01,2020-12-31,204256000.0,86466000.0,150509000.0,0.5600208592899948
25070,Plano & Plano Desenvolvimento Imobiliário S.A.,2021-03-25 18:12:41,2020-01-01,2020-12-31,204256000.0,86466000.0,150509000.0,0.5600208592899948
25070,Plano & Plano Desenvolvimento Imobiliário S.A.,2022-03-17 19:02:17,2021-01-01,2021-12-31,204256000000.0,114599000.0,163760000.0,0.34137140330374904
25070,Plano & Plano Desenvolvimento Imobiliário S.A.,2022-04-19 17:17:28,2021-01-01,2021-12-31,204256000.0,114599000.0,163760000.0,0.34137140330374904
25100,Cury Construtora S/A,2020-08-27 16:26:27,2019-01-01,2019-12-31,71133580.0,-27377000.0,237509000.0,0.5003668898947273
25100,Cury Construtora S/A,2021-03-18 18:25:18,2020-01-01,2020-12-31,291875088.0,-154195.0,225022.0,0.4414556803995006
25100,Cury Construtora S/A,2021-03-18 18:54:13,2020-01-01,2020-12-31,291875088.0,-154195.0,225022.0,0.4414556803995006
25100,Cury Construtora S/A,2021-03-22 18:42:16,2020-01-01,2020-12-31,291875088.0,-154195000.0,225022000.0,0.44145568039950056
25100,Cury Construtora S/A,2022-03-17 18:07:40,2021-01-01,2021-12-31,291785088.0,-300348000.0,376368000.0,0.5088221027792343
25100,Cury Construtora S/A,2022-03-24 16:23:07,2021-01-01,2021-12-31,291875088.0,-300348000.0,376368000.0,0.5088221027792343
25119,Melnick Desenvolvimento Imobiliário S.A.,2020-09-03 00:28:32,2019-01-01,2019-12-31,49475176.0,121580000.0,55804000.0,0.059433399602385674
25119,Melnick Desenvolvimento Imobiliário S.A.,2021-03-18 20:11:55,2020-01-01,2020-12-31,207969341000.0,-622307000.0,54680000.0,0.058208680785173945
25119,Melnick Desenvolvimento Imobiliário S.A.,2021-04-08 17:42:12,2020-01-01,2020-12-31,207969341.0,-622307000.0,54680000.0,0.058208680785173945
25119,Melnick Desenvolvimento Imobiliário S.A.,2022-03-22 18:49:21,2021-01-01,2021-12-31,207969341.0,-388259000.0,60928000.0,0.06976887989770406
25135,Boa Vista Serviços S.A.,2021-03-22 19:56:32,2020-01-01,2020-12-31,520797860.0,-1119892000.0,75058000.0,0.08471325772603526
25135,Boa Vista Serviços S.A.,2021-03-26 22:49:01,2020-01-01,2020-12-31,520797860.0,-1119892000.0,75058000.0,0.08471325772603526
25143,PACAEMBU CONSTRUTORA S.A.,2021-03-26 18:51:52,2020-01-01,2020-12-31,128894845.0,-217492000.0,94683000.0,0.7163498595747119
25143,PACAEMBU CONSTRUTORA S.A.,2022-03-30 20:52:58,2021-01-01,2021-12-31,129315845.0,-87806000.0,34858000.0,0.18950651147848863
25160,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,2020-09-15 14:27:39,2019-01-01,2019-12-31,4942409161.0,256072000.0,24434000.0,0.0997188951205486
25160,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,2021-02-25 22:30:44,2020-01-01,2020-12-31,127150021.0,189940000.0,43694000.0,0.08421931218167374
25160,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,2022-03-10 03:43:56,2021-01-01,2021-12-31,139431109.0,499187000.0,47983000.0,0.05267025354876801
25186,GRUPO MATEUS S.A.,2020-09-18 14:45:17,2019-01-01,2019-12-31,911201000.0,892200000.0,461424000.0,0.14296101359947044
25186,GRUPO MATEUS S.A.,2021-03-24 19:16:24,2020-01-01,2020-12-31,2209346079.0,-929418000.0,869685000.0,0.2020041267125276
25186,GRUPO MATEUS S.A.,2022-03-10 20:16:21,2021-01-01,2021-12-31,2209346079.0,1116787000.0,916167000.0,0.12654976578664168
25194,TRIPLE PLAY BRASIL PARTICIPAÇÕES S.A.,2020-08-17 16:40:51,2019-01-01,2019-12-31,290292000.0,162903000.0,39559000.0,0.07043829452010446
25194,TRIPLE PLAY BRASIL PARTICIPAÇÕES S.A.,2021-03-25 18:59:45,2020-01-01,2020-12-31,126882.0,196251000.0,29803000.0,0.04251773555541145
25194,TRIPLE PLAY BRASIL PARTICIPAÇÕES S.A.,2022-03-23 18:54:46,2021-01-01,2021-12-31,183285000.0,557549000.0,27423000.0,0.028885526737878295
25208,TRACK & FIELD CO S.A.,2020-08-14 20:03:30,2019-01-01,2019-12-31,929526239.0,3433000.0,31538000.0,0.24733922714957932
25208,TRACK & FIELD CO S.A.,2021-03-22 19:28:30,2020-01-01,2020-12-31,946231536.0,-38144000.0,40465000.0,1.6562418604651161
25208,TRACK & FIELD CO S.A.,2022-03-22 20:24:01,2021-01-01,2021-12-31,946231536.0,12223000.0,90368000.0,0.36479271917699296
25208,TRACK & FIELD CO S.A.,2022-03-23 14:36:18,2021-01-01,2021-12-31,946231536.0,12223000.0,90368000.0,0.36479271917699296
25208,TRACK & FIELD CO S.A.,2022-03-29 13:36:31,2021-01-01,2021-12-31,949244239.0,12223000.0,90368000.0,0.36479271917699296
25224,2W Energia S.A.,2020-09-30 17:12:12,2019-01-01,2019-12-31,113548407.0,-6471000.0,15487000.0,0.12591212012959013
25224,2W Energia S.A.,2021-03-29 23:26:45,2020-01-01,2020-12-31,113548407.0,-5127000.0,97561000.0,0.6027075396639677
25283,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,2020-10-16 15:27:27,2019-01-01,2019-12-31,609670554.0,310775000.0,135394000.0,0.24284467296424725
25283,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,2021-02-09 18:31:41,2020-01-01,2020-12-31,766213457.0,458448000.0,205456000.0,0.27959825561615304
25283,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,2021-02-09 19:43:49,2020-01-01,2020-12-31,766213457.0,458448000.0,205456000.0,0.27959825561615304
25283,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,2021-02-22 17:40:54,2020-01-01,2020-12-31,766213456.0,458448000.0,205456000.0,0.27959825561615304
25283,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,2022-02-17 19:34:44,2021-01-01,2021-12-31,766213456.0,565811000.0,207893000.0,0.09637148245309057
25291,3R PETROLEUM ÓLEO E GÁS S.A,2022-02-22 23:59:00,2021-01-01,2021-12-31,202593078.0,-2459887000.0,415045000.0,0.2727234442062756
25305,PATRIMAR ENGENHARIA S.A.,2020-08-05 23:38:39,2019-01-01,2019-12-31,27972479422.0,20495000.0,31290000.0,0.08613363363363362
25305,PATRIMAR ENGENHARIA S.A.,2021-02-23 20:21:52,2020-01-01,2020-12-31,56026.0,18499000.0,99293000.0,0.19688030066785034
25305,PATRIMAR ENGENHARIA S.A.,2022-03-09 21:30:37,2021-01-01,2021-12-31,56026.0,-27455000.0,171330000.0,0.28933917413398696
25321,GranBio Investimentos S.A.,2020-10-05 17:50:29,2019-01-01,2019-12-31,100628931.0,621296000.0,134669000.0,0.07643718422263406
25330,ALLIED TECNOLOGIA S.A.,2020-09-17 12:56:10,2019-01-01,2019-12-31,636973000.0,207979000.0,179613000.0,0.12109026054748986
25330,ALLIED TECNOLOGIA S.A.,2021-03-01 19:30:34,2020-01-01,2020-12-31,80415000.0,61052000.0,270385000.0,0.15147593332326062
25330,ALLIED TECNOLOGIA S.A.,2022-03-29 19:13:47,2021-01-01,2021-12-31,93221000.0,-338125000.0,407510000.0,0.22570308625347102
25330,ALLIED TECNOLOGIA S.A.,2022-04-27 12:11:23,2021-01-01,2021-12-31,93221000.0,-338125000.0,407510000.0,0.22570308625347102
25348,Elfa Medicamentos S.A.,2020-10-07 20:19:22,2019-01-01,2019-12-31,242875.0,199368000.0,58190000.0,0.07605225481051986
25348,Elfa Medicamentos S.A.,2021-03-09 18:26:29,2020-01-01,2020-12-31,468099631.0,181393000.0,36242000.0,0.03615550070361967
25348,Elfa Medicamentos S.A.,2022-03-11 08:02:33,2021-01-01,2021-12-31,491273364.0,305230000.0,184900000.0,0.06715644192035923
25372,SENDAS DISTRIBUIDORA S.A.,2021-02-22 20:37:48,2020-01-01,2020-12-31,268352000.0,4299000000.0,2068000000.0,0.10113218731475991
25372,SENDAS DISTRIBUIDORA S.A.,2021-03-01 20:32:48,2020-01-01,2020-12-31,268352000.0,4299000000.0,2068000000.0,0.10113218731475991
25399,NEOGRID PARTICIPAÇÕES S.A.,2020-11-25 12:39:10,2019-01-01,2019-12-31,170645265.0,101116000.0,28776000.0,0.11918219812492938
25399,NEOGRID PARTICIPAÇÕES S.A.,2021-03-29 18:17:45,2020-01-01,2020-12-31,238662330.0,-237637000.0,34120000.0,0.09445775046664288
25399,NEOGRID PARTICIPAÇÕES S.A.,2022-03-14 18:02:10,2021-01-01,2021-12-31,238662330.0,-220795000.0,25458000.0,0.07777681084283808
25402,HBR Realty Empreendimentos Imobiliários S.A.,2020-12-15 15:56:00,2019-01-01,2019-12-31,194966943.0,596402000.0,324213000.0,0.14951140966420462
25402,HBR Realty Empreendimentos Imobiliários S.A.,2021-03-29 19:00:36,2020-01-01,2020-12-31,64988981.0,769331000.0,87438000.0,0.02913018436959731
25402,HBR Realty Empreendimentos Imobiliários S.A.,2022-03-28 19:08:15,2021-01-01,2021-12-31,103188981.0,574051000.0,309540000.0,0.0957840222121576
25410,SBF Comércio de Produtos Esportivos S.A.,2020-09-22 23:09:14,2019-01-01,2019-12-31,522361250.0,1074597000.0,672154000.0,0.7400354318886997
25410,SBF Comércio de Produtos Esportivos S.A.,2022-03-29 19:49:58,2021-01-01,2021-12-31,2054103161.0,2005089000.0,194583000.0,0.04899481953051112
25429,FARMÁCIA E DROGARIA NISSEI S.A.,2020-10-15 18:08:14,2019-01-01,2019-12-31,21720362.0,435531000.0,66297000.0,0.12097223412578827
25429,FARMÁCIA E DROGARIA NISSEI S.A.,2021-03-26 15:05:25,2020-01-01,2020-12-31,152042534.0,530287000.0,126015000.0,0.16437226399992091
25429,FARMÁCIA E DROGARIA NISSEI S.A.,2022-03-16 23:38:44,2021-01-01,2021-12-31,152042534.0,529201000.0,102021000.0,0.12021842684111292
25437,URBA DESENVOLVIMENTO URBANO S.A.,2021-03-11 21:20:20,2020-01-01,2020-12-31,80302000.0,157991000.0,11939000.0,0.03615853378731839
25437,URBA DESENVOLVIMENTO URBANO S.A.,2022-03-17 08:16:34,2021-01-01,2021-12-31,143628000.0,139439000.0,29154000.0,0.07311153498339551
25445,MPM Corpóreos S.A.,2020-11-09 13:43:23,2019-01-01,2019-12-31,8801583.0,263265000.0,158571000.0,0.3532983377668552
25445,MPM Corpóreos S.A.,2021-03-29 23:01:33,2020-01-01,2020-12-31,8801583.0,356134000.0,68709000.0,0.09322354314894035
25445,MPM Corpóreos S.A.,2022-03-25 20:31:13,2021-01-01,2021-12-31,244235566.0,749291000.0,228486000.0,0.21396734318599736
25453,Intelbras S.A.,2020-11-26 11:17:37,2019-01-01,2019-12-31,28161111000.0,-136060000.0,183929000.0,0.2753084695023076
25453,Intelbras S.A.,2021-03-22 21:53:11,2020-01-01,2020-12-31,28161111000.0,-252617000.0,386374000.0,0.4330965915363307
25453,Intelbras S.A.,2021-04-07 12:23:04,2020-01-01,2020-12-31,28161111.0,-252617000.0,386374000.0,0.4330965915363307
25453,Intelbras S.A.,2022-02-24 23:35:43,2021-01-01,2021-12-31,327611110.0,-491282000.0,362608000.0,0.3307310399343295
25453,Intelbras S.A.,2022-03-16 18:08:06,2021-01-01,2021-12-31,327611110.0,-491282000.0,362608000.0,0.3307310399343295
25470,MOSAICO TECNOLOGIA AO CONSUMIDOR S.A.,2020-08-25 16:15:06,2019-01-01,2019-12-31,90545.0,20713000.0,54958000.0,inf
25470,MOSAICO TECNOLOGIA AO CONSUMIDOR S.A.,2021-03-25 21:01:53,2020-01-01,2020-12-31,91646000.0,8365000.0,62470000.0,0.5143103061148117
25496,Jalles Machado S.A.,2021-01-14 11:25:16,2019-04-01,2020-03-31,456199.0,1313329000.0,246396000.0,0.11446211280850031
25496,Jalles Machado S.A.,2021-06-23 08:15:11,2020-03-31,2021-03-31,294697091.0,707215000.0,519708000.0,0.17916369416205138
25496,Jalles Machado S.A.,2022-06-22 20:02:33,2021-04-01,2022-03-31,294697091.0,857446000.0,751944000.0,0.2692510734061126
25500,BEMOBI MOBILE TECH S.A.,2022-03-16 22:29:17,2021-01-01,2021-12-31,90909092.0,-513733000.0,84873000.0,1.2897444280714678
25526,CRUZEIRO DO SUL EDUCACIONAL S.A.,2020-10-07 18:50:17,2019-01-01,2019-12-31,7633056.0,774434000.0,281673000.0,0.15078242884835308
25526,CRUZEIRO DO SUL EDUCACIONAL S.A.,2021-03-30 19:35:39,2020-01-01,2020-12-31,7633056.0,1159158000.0,175866000.0,0.09031224882802621
25534,Oceanpact Serviços Maritimos S.A.,2021-01-19 18:08:16,2019-01-01,2019-12-31,4900627.0,381546000.0,40670000.0,0.06675470403032066
25534,Oceanpact Serviços Maritimos S.A.,2021-03-30 08:30:44,2020-01-01,2020-12-31,128210675.0,637858000.0,71064000.0,0.08817287826520157
25534,Oceanpact Serviços Maritimos S.A.,2022-03-24 23:57:48,2021-01-01,2021-12-31,199959554.0,719838000.0,31120000.0,0.025803695826146163
25534,Oceanpact Serviços Maritimos S.A.,2022-03-25 08:48:54,2021-01-01,2021-12-31,199959554.0,719838000.0,31120000.0,0.025803695826146163
25542,Lojas Le Biscuit S.A.,2020-12-28 17:06:37,2019-01-01,2019-12-31,22534311.0,98475000.0,49469000.0,0.10358586643738914
25569,ELETROMIDIA S.A.,2020-12-09 18:45:20,2019-01-01,2019-12-31,702293.0,77405000.0,44192000.0,0.22865815798551223
25569,ELETROMIDIA S.A.,2022-03-29 19:03:12,2021-01-01,2021-12-31,139144748.0,28305000.0,9113000.0,0.00892045336568552
25585,CSN MINERAÇÃO S.A.,2021-01-27 12:47:01,2019-01-01,2019-12-31,181001902.0,1015774000.0,5303318000.0,0.30006256222209815
