cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
23280,OURO VERDE LOCACAO E SERVICO S.A.,2021-03-05 22:23:13,2020-01-01,2020-12-31,371975418.0,1171637000.0,84191000.0,0.03575661129157636
23280,OURO VERDE LOCACAO E SERVICO S.A.,2022-03-14 21:56:39,2021-01-01,2021-12-31,469839012.0,2042053000.0,208012000.0,0.05148612996122636
23280,OURO VERDE LOCACAO E SERVICO S.A.,2022-04-14 07:18:20,2021-01-01,2021-12-31,469839012.0,2042053000.0,208012000.0,0.05148612996122636
23299,JP PARTICIPAÇÕES S.A.,2014-03-27 23:47:34,2013-07-01,2013-12-31,1273642000.0,745902000.0,130029000.0,0.022913204754310683
23299,JP PARTICIPAÇÕES S.A.,2014-03-28 14:37:41,2013-07-01,2013-12-31,1673167000.0,745902000.0,130029000.0,0.022913204754310683
23299,JP PARTICIPAÇÕES S.A.,2014-03-28 17:56:51,2013-01-01,2013-12-31,1673167000.0,745902000.0,130029000.0,0.022913204754310683
23302,QUALITY SOFTWARE S.A.,2016-03-24 18:33:46,2015-01-01,2015-12-31,547945.0,3485129.0,12340327.0,0.5155138583244129
23302,QUALITY SOFTWARE S.A.,2016-04-27 16:58:34,2015-01-01,2015-12-31,547945.0,3485129.0,11681333.0,0.502528932300675
23302,QUALITY SOFTWARE S.A.,2017-03-24 20:08:46,2016-01-01,2016-12-31,690180.0,-1300507.0,9424773.0,0.25283451079703134
23302,QUALITY SOFTWARE S.A.,2018-04-17 19:11:26,2017-01-01,2017-12-31,830919.0,1032011.0,221190.0,0.00408557219193419
23302,QUALITY SOFTWARE S.A.,2019-03-28 00:28:03,2018-01-01,2018-12-31,830919.0,18660245.0,9833755.0,0.11473790240140727
23302,QUALITY SOFTWARE S.A.,2019-03-28 11:07:33,2018-01-01,2018-12-31,830919.0,18660245.0,9833755.0,0.11473790240140727
23302,QUALITY SOFTWARE S.A.,2020-03-30 19:31:31,2019-01-01,2019-12-31,861605.0,20107729.0,10139716.0,0.1057134581136917
23302,QUALITY SOFTWARE S.A.,2021-03-30 18:21:00,2020-01-01,2020-12-31,861605.0,6374935.0,20915977.0,0.2433515816311852
23302,QUALITY SOFTWARE S.A.,2022-03-30 18:45:12,2021-01-01,2021-12-31,861605.0,14047370.0,18967045.0,0.17253728577248678
23302,QUALITY SOFTWARE S.A.,2022-03-30 20:27:15,2021-01-01,2021-12-31,861605.0,14047370.0,18967045.0,0.17253728577248678
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2014-02-05 00:07:41,2013-01-01,2013-12-31,129729000000.0,-44577000.0,265546000.0,0.6450415157671583
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2014-02-05 09:13:55,2013-01-01,2013-12-31,129729000.0,-44577000.0,265546000.0,0.6450415157671583
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2015-02-05 21:16:48,2014-01-01,2014-12-31,131465335.0,-50499000.0,324084000.0,0.5238336921144082
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2015-02-09 20:27:56,2014-01-01,2014-12-31,131465335.0,-50499000.0,324084000.0,0.5238336921144082
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2016-02-17 21:17:12,2015-01-01,2015-12-31,134330243.0,154356000.0,384451000.0,0.31106623366592984
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2016-02-19 10:27:38,2015-01-01,2015-12-31,134330243.0,154356000.0,384451000.0,0.31106623366592984
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2017-02-15 23:41:50,2016-01-01,2016-12-31,134330243.0,237503000.0,439365000.0,0.303732065535033
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2018-02-08 09:46:42,2017-01-01,2017-12-31,141700212.0,579274000.0,488972000.0,0.23488438883547466
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2019-02-21 20:41:12,2018-01-01,2018-12-31,146511872.0,1067326000.0,544605000.0,0.16469697969417546
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2019-02-26 09:49:45,2018-01-01,2018-12-31,146511872.0,1067326000.0,544605000.0,0.16469697969417546
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2020-08-03 07:23:11,2019-01-01,2019-12-31,149181579.0,1465625000.0,342813000.0,0.09722696561423953
23310,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,2020-09-01 09:42:07,2019-01-01,2019-12-31,149181579.0,1465625000.0,276502000.0,0.08057648706012527
23434,LIBRA TERMINAL RIO S.A.,2014-07-15 16:35:09,2013-01-01,2013-12-31,115479000.0,399846000.0,164011000.0,0.22637298428837613
23434,LIBRA TERMINAL RIO S.A.,2014-07-21 19:56:07,2013-01-01,2013-12-31,115479.0,399846000.0,164011000.0,0.22637298428837613
23434,LIBRA TERMINAL RIO S.A.,2015-03-31 13:00:30,2014-01-01,2014-12-31,115479.0,578800000.0,141546000.0,0.13560250127734683
23434,LIBRA TERMINAL RIO S.A.,2016-03-30 22:32:09,2015-01-01,2015-12-31,85115479.0,527664000.0,104231000.0,0.10602131446933442
23450,RUMO LOGÍSTICA OPERADORA MULTIMODAL S.A.,2014-08-11 16:14:09,2013-04-01,2013-12-31,1026488214.0,208221000.0,229952000.0,0.0946118700965953
23450,RUMO LOGÍSTICA OPERADORA MULTIMODAL S.A.,2015-03-03 20:02:32,2014-01-01,2014-12-31,1026488214.0,699234000.0,206689000.0,0.06717151802060425
23450,RUMO LOGÍSTICA OPERADORA MULTIMODAL S.A.,2016-02-25 20:38:25,2015-01-01,2015-12-31,299015898.0,8003920000.0,1051477000.0,0.058572563531381884
23485,COSAN LOGISTICA S.A.,2014-09-12 17:39:29,2013-04-01,2013-12-31,939753176.0,208220000.0,229952000.0,0.0932629679791755
23485,COSAN LOGISTICA S.A.,2015-03-18 18:53:31,2014-01-01,2014-12-31,405856814.0,698222000.0,225092000.0,0.07331002846326028
23485,COSAN LOGISTICA S.A.,2016-02-25 20:42:15,2015-01-01,2015-12-31,405856814.0,8338327000.0,1044654000.0,0.05580649735760137
23485,COSAN LOGISTICA S.A.,2017-02-16 20:25:47,2016-12-01,2016-12-31,366490593.0,8262633000.0,905641000.0,0.04286317393681091
23485,COSAN LOGISTICA S.A.,2017-02-20 19:12:36,2016-12-01,2016-12-31,366490593.0,8262633000.0,905641000.0,0.04286317393681091
23485,COSAN LOGISTICA S.A.,2017-02-21 16:41:20,2016-01-01,2016-12-31,366490593.0,8262633000.0,905641000.0,0.04286317393681091
23485,COSAN LOGISTICA S.A.,2018-02-27 19:50:14,2017-12-01,2017-12-31,463224241.0,9491037000.0,1412045000.0,0.05320979430506855
23485,COSAN LOGISTICA S.A.,2018-03-26 18:41:54,2017-12-01,2017-12-31,463224241.0,9491037000.0,1412045000.0,0.05320979430506855
23485,COSAN LOGISTICA S.A.,2018-03-26 19:07:51,2017-12-01,2017-12-31,463224241.0,9491037000.0,1412045000.0,0.05320979430506855
23485,COSAN LOGISTICA S.A.,2019-02-12 22:19:32,2018-01-01,2018-12-31,463224241.0,10450671000.0,1749609000.0,0.06158113295570062
23485,COSAN LOGISTICA S.A.,2019-02-13 19:00:34,2018-01-01,2018-12-31,463224241.0,10450671000.0,1749609000.0,0.06158113295570062
23485,COSAN LOGISTICA S.A.,2020-02-17 20:09:38,2019-01-01,2019-12-31,463224241.0,9757459000.0,2105313000.0,0.07562751792314701
23493,DOMMO ENERGIA S.A.,2015-03-23 21:43:59,2014-01-01,2014-12-31,120758380.0,758967000.0,10627857000.0,5.0929337577453495
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2015-03-25 19:21:18,2014-04-10,2014-12-31,53942307.0,143200000.0,62179000.0,0.08669596097659904
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2016-03-22 17:14:26,2015-01-01,2015-12-31,53942307.0,193107000.0,97902000.0,0.11268489194581245
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2016-03-22 18:37:41,2015-01-01,2015-12-31,53942307.0,193107000.0,97902000.0,0.11268489194581245
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2017-03-21 17:38:38,2016-01-01,2016-12-31,53949006.0,245113000.0,8850000.0,0.009399621504711879
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2018-03-06 18:08:43,2017-01-01,2017-12-31,53949006.0,189740000.0,66351000.0,0.07355294805299507
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2019-02-26 18:03:35,2018-01-01,2018-12-31,53949006.0,222346000.0,97974000.0,0.09532891157916772
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2020-02-11 18:14:52,2019-01-01,2019-12-31,53949006.0,236073000.0,71796000.0,0.06504028527741251
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2021-03-04 18:07:53,2020-01-01,2020-12-31,53949006.0,150725000.0,102116000.0,0.09471995052948905
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2022-02-24 18:02:34,2021-01-01,2021-12-31,53949006.0,221121000.0,141111000.0,0.10796894943501742
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2014-12-10 18:52:19,2013-01-01,2013-12-31,141925907000.0,-4860550000.0,142252000.0,0.01430319358087608
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2015-04-14 21:44:49,2014-01-01,2014-12-31,141925907000.0,3825483000.0,755422000.0,0.023325023883916652
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2016-03-28 20:28:36,2015-01-01,2015-12-31,160214703000.0,4383877000.0,2715390000.0,0.09484549929626268
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2017-03-27 19:57:56,2016-01-01,2016-12-31,203583506000.0,527207000.0,1414565000.0,0.05719133766583175
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2017-03-28 15:58:30,2016-01-01,2016-12-31,203583506000.0,527207000.0,1414565000.0,0.05719133766583175
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2018-03-27 21:43:06,2017-01-01,2017-12-31,203583506000.0,4084057000.0,1931026000.0,0.06851592702635385
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2019-03-28 22:30:09,2018-01-01,2018-12-31,203583506000.0,6545530000.0,4586128000.0,0.1320303609534364
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2020-03-24 19:33:29,2019-01-01,2019-12-31,203583506000.0,7441842000.0,5906321000.0,0.15739898301643748
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2021-03-24 22:31:25,2020-01-01,2020-12-31,203583506000.0,8160502000.0,6973677000.0,0.15966872592307918
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2022-03-30 23:55:51,2021-01-01,2021-12-31,203583506000.0,4118552000.0,6409487000.0,0.23630381004894982
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2015-03-24 12:35:20,2013-01-01,2013-12-31,68536917.0,38721000.0,44641000.0,0.15000870632201171
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2015-03-24 12:38:12,2012-01-01,2012-12-31,68536917.0,22121000.0,47118000.0,0.19822338940484308
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2015-03-24 12:45:16,2011-01-01,2011-12-31,67636917.0,38535000.0,29528000.0,0.13453970577067784
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2015-03-30 18:25:50,2014-01-01,2014-12-31,84482793.0,394614000.0,4916000.0,0.0024849466104407947
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2018-03-27 00:01:43,2017-01-01,2017-12-31,166531600.0,-12368000.0,28804000.0,0.019171740132331982
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2019-03-29 00:02:54,2018-01-01,2018-12-31,166531600.0,29147000.0,25165000.0,0.01590334796742518
23574,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,2020-03-30 23:15:54,2019-01-01,2019-12-31,195919530.0,228866000.0,49419000.0,0.023738868040978998
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2015-06-03 14:37:17,2014-01-01,2014-12-31,18029500.0,67294.0,69156.0,0.1087332586892822
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2016-03-31 18:28:22,2015-01-01,2015-12-31,18029500.0,206908000.0,72755000.0,0.07982534885344662
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2018-03-29 18:11:37,2017-01-01,2017-12-31,22480673.0,187539.0,7226.0,0.009646281178954863
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2019-03-29 17:51:03,2018-01-01,2018-12-31,22480673.0,251102.0,47780.0,0.05869298173777741
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2020-02-29 20:02:38,2019-01-01,2019-12-31,129918000.0,115911000.0,53245000.0,0.08369203582817525
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2020-06-10 17:38:45,2019-01-01,2019-12-31,129918000.0,115911000.0,53245000.0,0.08369203582817525
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2020-06-22 17:24:10,2019-01-01,2019-12-31,129918000.0,115911000.0,53245000.0,0.08369203582817525
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2020-06-22 19:10:46,2019-01-01,2019-12-31,129918000.0,115911000.0,53245000.0,0.08369203582817525
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2020-07-13 13:11:37,2019-01-01,2019-12-31,32317000.0,115911000.0,53245000.0,0.08369203582817525
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2021-03-09 12:04:49,2020-01-01,2020-12-31,32317000.0,182664000.0,153700000.0,0.2007118958629709
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2021-03-15 12:08:09,2020-01-01,2020-12-31,32317000.0,182664000.0,153700000.0,0.2007118958629709
23604,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,2022-03-16 10:16:03,2021-01-01,2021-12-31,32317000.0,414130000.0,128269000.0,0.1232852857226073
23612,MAESTRO LOCADORA DE VEICULOS S.A.,2019-03-28 19:48:29,2018-01-01,2018-12-31,1733988.0,109473000.0,13893000.0,0.057955187561229964
23620,CBO HOLDING S.A.,2015-06-22 15:29:53,2014-01-01,2014-12-31,829804812.0,1647775000.0,111022000.0,0.02864392832696862
23620,CBO HOLDING S.A.,2016-03-31 20:46:42,2015-01-01,2015-12-31,967424068.0,2719807000.0,201985000.0,0.04342712077199948
23620,CBO HOLDING S.A.,2017-03-02 21:55:31,2016-01-01,2016-12-31,1027013498.0,2522096000.0,111773000.0,0.02143539193372217
23620,CBO HOLDING S.A.,2018-02-19 16:39:27,2017-01-01,2017-12-31,1046876633.0,3048768000.0,126641000.0,0.021215487703564642
23620,CBO HOLDING S.A.,2019-02-28 21:21:40,2018-01-01,2018-12-31,1046876633.0,3751523000.0,317406000.0,0.04877989919793785
23620,CBO HOLDING S.A.,2020-03-13 18:01:39,2019-01-01,2019-12-31,1046876633.0,3526478000.0,350543000.0,0.05303174981931807
23620,CBO HOLDING S.A.,2020-09-14 18:50:07,2019-01-01,2019-12-31,1046876633.0,3526478000.0,350543000.0,0.05303174981931807
23620,CBO HOLDING S.A.,2021-02-10 17:47:47,2020-01-01,2020-12-31,130859578.0,3994489000.0,467042000.0,0.05930483255712207
23620,CBO HOLDING S.A.,2022-03-08 19:07:21,2021-01-01,2021-12-31,138622434.0,4513534000.0,378665000.0,0.04024185474030589
23620,CBO HOLDING S.A.,2022-03-09 20:58:29,2021-01-01,2021-12-31,138622434.0,4513534000.0,378665000.0,0.04024185474030589
23710,BR HOME CENTERS S.A.,2015-10-02 16:11:09,2014-01-01,2014-12-31,50001948.0,91779000.0,8397000.0,0.03901457233368531
23710,BR HOME CENTERS S.A.,2016-04-13 14:02:45,2015-01-01,2015-12-31,50001948.0,130683000.0,4795000.0,0.018620482707492437
23728,Prática Participações S/A,2015-10-13 19:39:14,2014-01-01,2014-12-31,14330943.0,21508000.0,7580000.0,0.0763320109856576
23728,Prática Participações S/A,2016-04-04 08:44:17,2015-01-01,2015-12-31,14330943.0,29944000.0,2902000.0,0.026428049066548918
23728,Prática Participações S/A,2016-04-04 16:48:17,2015-01-01,2015-12-31,14330943.0,29944000.0,2902000.0,0.026428049066548918
23728,Prática Participações S/A,2017-03-28 16:48:22,2016-01-01,2016-12-31,14330943.0,17411000.0,8767000.0,0.09290953466713765
23736,Forno de Minas Alimentos S.A.,2016-03-30 20:49:33,2015-01-01,2015-12-31,22289592.0,64087000.0,27118000.0,0.13843312269411934
23736,Forno de Minas Alimentos S.A.,2017-03-28 20:52:58,2016-01-01,2016-12-31,27632976.0,85757000.0,34116000.0,0.12947099682598093
23779,BS&C EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,2015-11-24 17:26:42,2014-01-01,2014-12-31,124300000.0,200316000.0,86992000.0,0.15025429384193845
23779,BS&C EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,2016-03-31 22:41:50,2015-01-01,2015-12-31,158507000.0,224127000.0,99807000.0,0.12509518021952978
23779,BS&C EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,2016-04-08 17:22:41,2015-01-01,2015-12-31,158507000.0,224127000.0,99807000.0,0.12509518021952978
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2016-01-13 08:51:48,2014-01-01,2014-12-31,129974347.0,-13317000.0,4748000.0,0.05018063028439661
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2016-03-29 20:31:20,2015-01-01,2015-12-31,129996569.0,-18758000.0,10401000.0,0.11471499473605051
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2016-04-01 13:57:24,2015-01-01,2015-12-31,129996569.0,-18758000.0,10401000.0,0.11471499473605051
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2018-02-21 14:52:22,2017-01-01,2017-12-31,129957439.0,-36827000.0,1855000.0,0.03530684046602837
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2019-02-14 15:45:48,2018-01-01,2018-12-31,130724698.0,-50258000.0,34894000.0,0.5752045556721114
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2020-02-14 15:48:04,2019-01-01,2019-12-31,130724698.0,-58891000.0,44598000.0,0.6128777562621025
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2021-02-17 16:34:27,2020-01-01,2020-12-31,132975127.0,-58720000.0,68768000.0,0.9864354176175261
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2022-02-18 17:01:03,2021-01-01,2021-12-31,132803910.0,-99928000.0,84305000.0,2.922490677031356
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2022-03-02 14:34:53,2021-01-01,2021-12-31,133186083.0,-99928000.0,84305000.0,2.922490677031356
23825,MOVIDA PARTICIPACOES SA,2016-02-01 20:24:57,2014-10-01,2014-12-31,600241000.0,168406000.0,10662000.0,0.008837132200580189
23825,MOVIDA PARTICIPACOES SA,2016-03-31 21:21:58,2015-01-01,2015-12-31,624250238.0,775904000.0,152020000.0,0.06389050384203189
23825,MOVIDA PARTICIPACOES SA,2016-04-01 19:36:21,2015-01-01,2015-12-31,624250238.0,775904000.0,152020000.0,0.06389050384203189
23825,MOVIDA PARTICIPACOES SA,2017-03-22 21:42:23,2016-01-01,2016-12-31,715629238.0,916675000.0,191282000.0,0.07705263543370522
23825,MOVIDA PARTICIPACOES SA,2018-03-21 09:38:39,2017-01-01,2017-12-31,213491586.0,1077431000.0,252108000.0,0.07043699897259881
23825,MOVIDA PARTICIPACOES SA,2018-03-21 15:47:37,2017-01-01,2017-12-31,213491586.0,1077431000.0,252108000.0,0.07043699897259881
23825,MOVIDA PARTICIPACOES SA,2019-02-27 20:36:50,2018-01-01,2018-12-31,263421014.0,1453781000.0,379727000.0,0.08051724221018734
23825,MOVIDA PARTICIPACOES SA,2019-03-27 18:54:29,2018-01-01,2018-12-31,263421014.0,1453781000.0,379727000.0,0.08051724221018734
23825,MOVIDA PARTICIPACOES SA,2019-04-02 20:06:16,2018-01-01,2018-12-31,263421014.0,1453781000.0,379727000.0,0.08051724221018734
23825,MOVIDA PARTICIPACOES SA,2019-04-02 20:47:29,2018-01-01,2018-12-31,263421014.0,1453781000.0,379727000.0,0.08051724221018734
23825,MOVIDA PARTICIPACOES SA,2020-03-10 18:10:00,2019-01-01,2019-12-31,298921014.0,2097080000.0,468188000.0,0.0702588743858398
23825,MOVIDA PARTICIPACOES SA,2021-02-23 09:14:24,2020-01-01,2020-12-31,298921014.0,2714451000.0,304301000.0,0.039588699759576476
23825,MOVIDA PARTICIPACOES SA,2022-02-21 19:24:32,2021-01-01,2021-12-31,362302086.0,6979214000.0,1666736000.0,0.10717842654742603
23825,MOVIDA PARTICIPACOES SA,2022-02-21 23:56:36,2021-01-01,2021-12-31,362302086.0,6979214000.0,1666736000.0,0.10717843082884645
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2017-03-29 10:15:27,2016-01-01,2016-12-31,380000000.0,850815.0,101209.0,0.05457236576050325
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2018-03-16 14:49:54,2017-01-01,2017-12-31,380000000000.0,929029.0,96032.0,0.0503810065848672
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2019-03-28 19:01:00,2018-01-01,2018-12-31,380000000000.0,996521.0,107123.0,0.055076521590103525
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2019-10-14 17:02:43,2018-01-01,2018-12-31,380000000000.0,996521.0,107123.0,0.055076521590103525
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2021-03-25 21:01:55,2020-01-01,2020-12-31,380000000.0,1128272.0,229449.0,0.10505265246321956
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2021-03-26 18:09:36,2020-01-01,2020-12-31,380000000.0,1128272.0,229449.0,0.10505265246321956
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2022-03-25 18:59:52,2021-01-01,2021-12-31,380000000.0,1206902.0,22346.0,0.010214847321265312
23957,SUGOI S.A.,2017-03-13 18:58:29,2016-01-01,2016-12-31,1000000000.0,1183000.0,7739000.0,0.3524523875241512
23957,SUGOI S.A.,2019-03-29 13:27:11,2018-01-01,2018-12-31,1000000.0,25164000.0,18200000.0,0.2559611327750431
23957,SUGOI S.A.,2020-03-30 20:23:37,2019-01-01,2019-12-31,1000000.0,29309000.0,34628000.0,0.2919170785914089
23957,SUGOI S.A.,2021-03-31 21:40:11,2020-01-01,2020-12-31,1000000.0,34694000.0,28487000.0,0.21903886481196697
23957,SUGOI S.A.,2022-03-29 19:38:08,2021-01-01,2021-12-31,1000000.0,77985000.0,19223000.0,0.09359433440300984
23965,CINESYSTEM S.A.,2016-07-21 14:11:21,2015-01-01,2015-12-31,19417644.0,21349000.0,2470000.0,0.03247798541658365
23965,CINESYSTEM S.A.,2017-04-18 18:28:29,2016-01-01,2016-12-31,19417644.0,29716000.0,4525000.0,0.05026423858893227
23965,CINESYSTEM S.A.,2018-03-19 17:45:24,2017-01-01,2017-12-31,19417644.0,32138000.0,6916000.0,0.07106143164056418
23965,CINESYSTEM S.A.,2020-03-27 19:10:10,2019-01-01,2019-12-31,30969063.0,101785000.0,11688000.0,0.0530666042953648
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2019-06-19 08:28:08,2018-04-01,2019-03-31,801870.0,-97256000.0,22980000.0,0.0314425797891638
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2019-06-19 18:01:41,2018-04-01,2019-03-31,801870.0,-97256000.0,22980000.0,0.0314425797891638
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2020-06-19 17:07:42,2019-04-01,2020-03-31,801870.0,-121166000.0,19391000.0,0.026955996090788074
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2021-06-18 17:43:55,2020-04-01,2021-03-31,320748000.0,-250253000.0,150193000.0,0.22593238031854274
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2022-05-16 18:40:37,2021-04-01,2022-03-31,320748000.0,-303599000.0,185260000.0,0.25080119132596546
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2016-12-04 21:18:22,2015-01-01,2015-12-31,99847320.0,439852000.0,108738000.0,0.0611902268998987
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2017-03-22 23:42:13,2016-01-01,2016-12-31,114898767.0,308503000.0,100612000.0,0.04367420440688801
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2018-03-28 20:20:31,2017-01-01,2017-12-31,118292816.0,507645000.0,70337000.0,0.026110801445074834
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2019-03-19 19:58:58,2018-01-01,2018-12-31,118292816.0,532346000.0,137286000.0,0.04945736434108526
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2020-03-17 19:07:57,2019-01-01,2019-12-31,118292816.0,526468000.0,142656000.0,0.05099078782758452
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2022-03-16 22:21:30,2021-01-01,2021-12-31,118292816.0,650676000.0,88174000.0,0.031285698157635836
24090,INSTITUTO HERMES PARDINI S.A.,2017-03-27 18:19:14,2016-01-01,2016-12-31,3634000.0,59135000.0,151847000.0,0.2148911917765041
24090,INSTITUTO HERMES PARDINI S.A.,2018-03-22 19:52:55,2017-01-01,2017-12-31,130909000.0,119519000.0,192159000.0,0.1930026555473547
24090,INSTITUTO HERMES PARDINI S.A.,2019-03-15 21:28:50,2018-01-01,2018-12-31,130979000.0,98498000.0,170949000.0,0.15996588758214414
24090,INSTITUTO HERMES PARDINI S.A.,2019-03-15 22:25:32,2018-01-01,2018-12-31,130979000.0,98498000.0,170949000.0,0.15996588758214414
24090,INSTITUTO HERMES PARDINI S.A.,2020-03-24 18:06:35,2019-01-01,2019-12-31,130979000.0,101745000.0,235098000.0,0.19439299123904877
